,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
4435,4435,4435,4435,4435,4435,action_eneo_paiement,2022-04-15 08:54:17.0,310,1.67694174609273,17048.36452445,310
4436,4436,4436,4436,4436,4436,COMMISSION_AJOUT,2022-04-15 08:54:17.0,310,0.0,17048.36452445,310
4437,4437,4437,4437,4437,4437,action_transfert,2022-04-15 08:54:16.0,26778,0.68602162340157,9.98542585173396,26778
4438,4438,4438,4438,4438,4438,COMMISSION_AJOUT,2022-04-15 08:54:16.0,173,0.0051451621755117,15.2598649910166,173
4439,4439,4439,4439,4439,4439,COMMISSION_AJOUT,2022-04-15 08:54:16.0,246,0.0,10.6649973351878,246
4440,4440,4440,4440,4440,4440,COMMISSION_AJOUT,2022-04-15 08:54:16.0,20051,0.0,0.0416240052686452,20051
4441,4441,4441,4441,4441,4441,COMMISSION_AJOUT,2022-04-15 08:54:16.0,26778,0.0274408649360628,9.98542585173396,26778
4442,4442,4442,4442,4442,4442,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:16.0,26535,0.0,47.7169962619442,26535
4443,4443,4443,4443,4443,4443,action_vente_mtn_momo_depot,2022-04-15 08:54:15.0,26535,15.2449249644793,47.7169962619442,26535
4444,4444,4444,4444,4444,4444,action_transfert,2022-04-15 08:54:14.0,26288,0.45734774893438,46.3826842044284,26288
4445,4445,4445,4445,4445,4445,action_login,2022-04-15 08:54:11.0,19055,0.0,24.1315728494031,19055
4446,4446,4446,4446,4446,4446,action_eneo_paiement,2022-04-15 08:54:11.0,24291,5.10704986310057,299.791449426486,24291
4447,4447,4447,4447,4447,4447,COMMISSION_AJOUT,2022-04-15 08:54:11.0,210,0.0571684686167975,138.608867478103,210
4448,4448,4448,4448,4448,4448,COMMISSION_AJOUT,2022-04-15 08:54:11.0,24291,0.114336937233595,299.791449426486,24291
4449,4449,4449,4449,4449,4449,action_transfert,2022-04-15 08:54:11.0,415,1.21959399715835,40.6718590881334,415
4450,4450,4450,4450,4450,4450,action_eneo_paiement,2022-04-15 08:54:10.0,25918,20.5379629121465,318.190549366116,25918
4451,4451,4451,4451,4451,4451,COMMISSION_AJOUT,2022-04-15 08:54:10.0,210,0.0762246248223966,138.608867478103,210
4452,4452,4452,4452,4452,4452,COMMISSION_AJOUT,2022-04-15 08:54:10.0,25918,0.152449249644793,318.190549366116,25918
4453,4453,4453,4453,4453,4453,action_transfert,2022-04-15 08:54:08.0,3451,0.381123124111983,48.6614193635164,3451
4454,4454,4454,4454,4454,4454,COMMISSION_AJOUT,2022-04-15 08:54:07.0,334,0.0,6223.28479349212,334
4455,4455,4455,4455,4455,4455,COMMISSION_AJOUT,2022-04-15 08:54:07.0,337,0.0,366.402735733451,337
4456,4456,4456,4456,4456,4456,COMMISSION_AJOUT,2022-04-15 08:54:07.0,3372,0.0028584234308398,113.357364379192,3372
4457,4457,4457,4457,4457,4457,COMMISSION_AJOUT,2022-04-15 08:54:07.0,3451,0.0152449249644793,48.6614193635164,3451
4458,4458,4458,4458,4458,4458,action_vente_mtn_momo_cashout,2022-04-15 08:54:07.0,24602,3.04898499289586,31.709443926117,24602
4459,4459,4459,4459,4459,4459,action_transfert,2022-04-15 08:54:06.0,612,0.762246248223966,51.1558702108359,612
4460,4460,4460,4460,4460,4460,COMMISSION_AJOUT,2022-04-15 08:54:06.0,334,0.0,6223.28479349212,334
4461,4461,4461,4461,4461,4461,COMMISSION_AJOUT,2022-04-15 08:54:06.0,337,0.0190561562055992,366.402735733451,337
4462,4462,4462,4462,4462,4462,COMMISSION_AJOUT,2022-04-15 08:54:06.0,612,0.0381123124111983,51.1558702108359,612
4463,4463,4463,4463,4463,4463,action_vente_mtn_momo_cashout,2022-04-15 08:54:06.0,19980,3.12520961771826,17.4255132966244,19980
4464,4464,4464,4464,4464,4464,COMMISSION_AJOUT,2022-04-15 08:54:06.0,334,0.0,6223.28479349212,334
4465,4465,4465,4465,4465,4465,COMMISSION_AJOUT,2022-04-15 08:54:06.0,399,0.0028251894944173,0.589869997375434,399
4466,4466,4466,4466,4466,4466,COMMISSION_AJOUT,2022-04-15 08:54:06.0,19980,0.0211889212081298,17.4255132966244,19980
4467,4467,4467,4467,4467,4467,action_transfert,2022-04-15 08:54:06.0,17104,0.304898499289587,2.44020592234843,17104
4468,4468,4468,4468,4468,4468,action_transfert,2022-04-15 08:54:05.0,14555,18.2939099573752,4.29956430004906,14555
4469,4469,4469,4469,4469,4469,COMMISSION_AJOUT,2022-04-15 08:54:05.0,334,0.0,6223.28479349212,334
4470,4470,4470,4470,4470,4470,COMMISSION_AJOUT,2022-04-15 08:54:05.0,1198,0.137204324680314,335.098857979836,1198
4471,4471,4471,4471,4471,4471,COMMISSION_AJOUT,2022-04-15 08:54:05.0,14555,0.731756398295007,4.29956430004906,14555
4472,4472,4472,4472,4472,4472,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:05.0,25101,0.0,76.0340632603406,25101
4473,4473,4473,4473,4473,4473,action_vente_mtn_momo_depot,2022-04-15 08:54:05.0,25101,7.62246248223966,76.0340632603406,25101
4474,4474,4474,4474,4474,4474,action_vente_orange_money_cashout,2022-04-15 08:54:04.0,26441,15.2449249644793,19.1748157376406,26441
4475,4475,4475,4475,4475,4475,action_vente_orange_money_cashout,2022-04-15 08:54:04.0,26264,6.09796998579173,221.537725091318,26264
4476,4476,4476,4476,4476,4476,COMMISSION_AJOUT,2022-04-15 08:54:04.0,334,0.0,6223.28479349212,334
4477,4477,4477,4477,4477,4477,COMMISSION_AJOUT,2022-04-15 08:54:04.0,334,0.0,6223.28479349212,334
4478,4478,4478,4478,4478,4478,COMMISSION_AJOUT,2022-04-15 08:54:04.0,337,0.0085371579801084,366.402735733451,337
4479,4479,4479,4479,4479,4479,COMMISSION_AJOUT,2022-04-15 08:54:04.0,341,0.0039027007909067,0.232990596858641,341
4480,4480,4480,4480,4480,4480,COMMISSION_AJOUT,2022-04-15 08:54:04.0,7347,0.0,0.0015244924964478,7347
4481,4481,4481,4481,4481,4481,COMMISSION_AJOUT,2022-04-15 08:54:04.0,6308,0.0,1.99094317911599,6308
4482,4482,4482,4482,4482,4482,action_vente_orange_money_payment,2022-04-15 08:54:04.0,26384,7.62246248223966,313.19724569941,26384
4483,4483,4483,4483,4483,4483,validation_action_vente_orange_money_depot,2022-04-15 08:54:04.0,26473,0.0,60.021594436214,26473
4484,4484,4484,4484,4484,4484,COMMISSION_AJOUT,2022-04-15 08:54:04.0,26441,0.0640286848508132,19.1748157376406,26441
4485,4485,4485,4485,4485,4485,action_transfert,2022-04-15 08:54:04.0,26778,0.68602162340157,10.6714474751355,26778
4486,4486,4486,4486,4486,4486,action_vente_orange_money_depot,2022-04-15 08:54:04.0,26473,7.62246248223966,60.021594436214,26473
4487,4487,4487,4487,4487,4487,COMMISSION_AJOUT,2022-04-15 08:54:04.0,26264,0.0292702559318003,221.537725091318,26264
4488,4488,4488,4488,4488,4488,action_credit_compte_client,2022-04-15 08:54:01.0,310,1.52449249644793,17050.0414661961,310
4489,4489,4489,4489,4489,4489,action_credit_compte_client,2022-04-15 08:53:44.0,310,15.5315295538115,17051.5659586926,310
4490,4490,4490,4490,4490,4490,action_login,2022-04-15 08:53:40.0,26651,0.0,0.0,26651
4491,4491,4491,4491,4491,4491,validation_action_vente_mtn_momo_depot,2022-04-15 08:53:37.0,22071,0.0,2206.98796870518,22071
4492,4492,4492,4492,4492,4492,action_vente_mtn_momo_depot,2022-04-15 08:53:37.0,22071,10.6714474751355,2206.98796870518,22071
4493,4493,4493,4493,4493,4493,COMMISSION_AJOUT,2022-04-15 08:53:37.0,334,0.0,6223.28479349212,334
4494,4494,4494,4494,4494,4494,COMMISSION_AJOUT,2022-04-15 08:53:37.0,19897,0.0,0.15244924964361,19897
4495,4495,4495,4495,4495,4495,COMMISSION_AJOUT,2022-04-15 08:53:37.0,19898,0.0017074315960216,0.304898499289586,19898
4496,4496,4496,4496,4496,4496,COMMISSION_AJOUT,2022-04-15 08:53:37.0,22071,0.0128057369701626,2206.98796870518,22071
4497,4497,4497,4497,4497,4497,action_login,2022-04-15 08:53:35.0,7428,0.0,8.8062309057317,7428
4498,4498,4498,4498,4498,4498,action_transfert,2022-04-15 08:53:33.0,13349,0.762246248223966,8.21244107836494,13349
4499,4499,4499,4499,4499,4499,action_transfert,2022-04-15 08:53:33.0,18909,0.304898499289587,3.04259736933571,18909
4500,4500,4500,4500,4500,4500,validation_action_vente_orange_money_depot,2022-04-15 08:53:32.0,25046,0.0,22.5990767673441,25046
4501,4501,4501,4501,4501,4501,action_vente_orange_money_depot,2022-04-15 08:53:32.0,25046,7.62246248223966,22.5990767673441,25046
4502,4502,4502,4502,4502,4502,validation_action_vente_mtn_momo_depot,2022-04-15 08:53:31.0,26535,0.0,47.7169962619442,26535
4503,4503,4503,4503,4503,4503,action_login,2022-04-15 08:53:26.0,20306,0.0,16.5078883339736,20306
4504,4504,4504,4504,4504,4504,action_vente_mtn_momo_depot,2022-04-15 08:53:25.0,26535,15.2449249644793,47.7169962619442,26535
4505,4505,4505,4505,4505,4505,action_login,2022-04-15 08:53:24.0,24602,0.0,31.709443926117,24602
4506,4506,4506,4506,4506,4506,action_login,2022-04-15 08:53:19.0,26272,0.0,304.593600790297,26272
4507,4507,4507,4507,4507,4507,action_transfert,2022-04-15 08:53:19.0,1077,1.52449249644793,2.23160613211969,1077
4508,4508,4508,4508,4508,4508,action_transfert,2022-04-15 08:53:17.0,7428,1.52449249644793,8.8062309057317,7428
4509,4509,4509,4509,4509,4509,action_eneo_paiement,2022-04-15 08:53:09.0,25524,0.304898499289587,255.073511028179,25524
4510,4510,4510,4510,4510,4510,COMMISSION_AJOUT,2022-04-15 08:53:09.0,210,0.0381123124111983,138.608867478103,210
4511,4511,4511,4511,4511,4511,COMMISSION_AJOUT,2022-04-15 08:53:09.0,25524,0.0762246248223966,255.073511028179,25524
4512,4512,4512,4512,4512,4512,validation_action_vente_mtn_momo_depot,2022-04-15 08:53:09.0,22071,0.0,2217.65941618031,22071
4513,4513,4513,4513,4513,4513,action_vente_mtn_momo_depot,2022-04-15 08:53:04.0,22071,13.7204324680314,2217.65941618031,22071
4514,4514,4514,4514,4514,4514,action_vente_mtn_momo_cashout,2022-04-15 08:53:04.0,16951,7.62246248223966,16.7740702120381,16951
4515,4515,4515,4515,4515,4515,COMMISSION_AJOUT,2022-04-15 08:53:04.0,173,0.0050003353883492,15.2598649910166,173
4516,4516,4516,4516,4516,4516,COMMISSION_AJOUT,2022-04-15 08:53:04.0,24254,0.0,2.09573697016296,24254
4517,4517,4517,4517,4517,4517,action_transfert,2022-04-15 08:53:04.0,11671,0.91469549786876,5.79180747489152,11671
4518,4518,4518,4518,4518,4518,COMMISSION_AJOUT,2022-04-15 08:53:04.0,16951,0.0375025154126191,16.7740702120381,16951
4519,4519,4519,4519,4519,4519,action_vente_mtn_momo_payment,2022-04-15 08:53:04.0,26459,15.5498234637689,24.9614455847658,26459
4520,4520,4520,4520,4520,4520,action_eneo_paiement,2022-04-15 08:53:03.0,16664,1.75316637091512,294.83684881303,16664
4521,4521,4521,4521,4521,4521,COMMISSION_AJOUT,2022-04-15 08:53:03.0,210,0.0381123124111983,138.608867478103,210
4522,4522,4522,4522,4522,4522,COMMISSION_AJOUT,2022-04-15 08:53:02.0,16664,0.0762246248223966,294.83684881303,16664
4523,4523,4523,4523,4523,4523,action_vente_mtn_momo_cashout,2022-04-15 08:52:56.0,26445,4.5734774893438,9.1500039636805,26445
4524,4524,4524,4524,4524,4524,COMMISSION_AJOUT,2022-04-15 08:52:56.0,173,0.0041344236503667,15.2598649910166,173
4525,4525,4525,4525,4525,4525,COMMISSION_AJOUT,2022-04-15 08:52:56.0,248,0.0,0.321785077048133,248
4526,4526,4526,4526,4526,4526,COMMISSION_AJOUT,2022-04-15 08:52:56.0,21045,0.0,0.001396733927276,21045
4527,4527,4527,4527,4527,4527,COMMISSION_AJOUT,2022-04-15 08:52:56.0,26445,0.0310081773777509,9.1500039636805,26445
4528,4528,4528,4528,4528,4528,validation_action_vente_mtn_momo_depot,2022-04-15 08:52:55.0,13136,0.0,111.613305947352,13136
4529,4529,4529,4529,4529,4529,action_vente_mtn_momo_depot,2022-04-15 08:52:55.0,13136,4.72592673898859,111.613305947352,13136
4530,4530,4530,4530,4530,4530,action_eneo_paiement,2022-04-15 08:52:52.0,310,8.07981023117404,17067.0974882464,310
4531,4531,4531,4531,4531,4531,COMMISSION_AJOUT,2022-04-15 08:52:52.0,310,0.0,17067.0974882464,310
4532,4532,4532,4532,4532,4532,validation_action_vente_mtn_momo_depot,2022-04-15 08:52:48.0,13136,0.0,111.613305947352,13136
4533,4533,4533,4533,4533,4533,action_vente_mtn_momo_depot,2022-04-15 08:52:48.0,13136,4.72592673898859,111.613305947352,13136
4534,4534,4534,4534,4534,4534,validation_action_vente_mtn_momo_depot,2022-04-15 08:52:47.0,17401,0.0,90.544020178189,17401
4535,4535,4535,4535,4535,4535,action_vente_mtn_momo_depot,2022-04-15 08:52:47.0,17401,15.5498234637689,90.544020178189,17401
4536,4536,4536,4536,4536,4536,COMMISSION_AJOUT,2022-04-15 08:52:47.0,334,0.0,6223.28479349212,334
4537,4537,4537,4537,4537,4537,COMMISSION_AJOUT,2022-04-15 08:52:47.0,337,0.002487971754203,366.402735733451,337
4538,4538,4538,4538,4538,4538,COMMISSION_AJOUT,2022-04-15 08:52:47.0,13811,0.0,4.54603662440773,13811
4539,4539,4539,4539,4539,4539,COMMISSION_AJOUT,2022-04-15 08:52:47.0,17401,0.0186597881565227,90.544020178189,17401
4540,4540,4540,4540,4540,4540,action_transfert,2022-04-15 08:52:46.0,12357,0.304898499289587,35.9183168261286,12357
4541,4541,4541,4541,4541,4541,validation_action_vente_orange_money_depot,2022-04-15 08:52:46.0,11098,0.0,62.5236525010867,11098
4542,4542,4542,4542,4542,4542,action_vente_orange_money_depot,2022-04-15 08:52:46.0,11098,60.9796998579173,62.5236525010867,11098
4543,4543,4543,4543,4543,4543,action_transfert,2022-04-15 08:52:45.0,26106,0.990920122691156,1.69422252712056,26106
4544,4544,4544,4544,4544,4544,action_credit_compte_client,2022-04-15 08:52:43.0,338,0.0365878199147504,7.84355954784132,338
4545,4545,4545,4545,4545,4545,COMMISSION_VERSEMENT,2022-04-15 08:52:43.0,338,0.0365878199147504,7.80697172792657,338
4546,4546,4546,4546,4546,4546,action_transfert,2022-04-15 08:52:43.0,13349,0.762246248223966,8.21244107836494,13349
4547,4547,4547,4547,4547,4547,action_vente_mtn_momo_cashout,2022-04-15 08:52:41.0,21584,10.6714474751355,32.2430162998722,21584
4548,4548,4548,4548,4548,4548,COMMISSION_AJOUT,2022-04-15 08:52:41.0,334,0.0,6223.28479349212,334
4549,4549,4549,4549,4549,4549,COMMISSION_AJOUT,2022-04-15 08:52:41.0,19897,0.0,0.15244924964361,19897
4550,4550,4550,4550,4550,4550,COMMISSION_AJOUT,2022-04-15 08:52:41.0,19900,0.006146753745678,48.6081791217699,19900
4551,4551,4551,4551,4551,4551,COMMISSION_AJOUT,2022-04-15 08:52:41.0,21584,0.0461006530925855,32.2430162998722,21584
4552,4552,4552,4552,4552,4552,action_vente_mtn_momo_cashout,2022-04-15 08:52:40.0,26778,10.6714474751355,10.6714474751355,26778
4553,4553,4553,4553,4553,4553,COMMISSION_AJOUT,2022-04-15 08:52:40.0,173,0.006146753745678,15.2598649910166,173
4554,4554,4554,4554,4554,4554,COMMISSION_AJOUT,2022-04-15 08:52:40.0,246,0.0,10.6649973351878,246
4555,4555,4555,4555,4555,4555,COMMISSION_AJOUT,2022-04-15 08:52:40.0,20051,0.0,0.0416240052686452,20051
4556,4556,4556,4556,4556,4556,COMMISSION_AJOUT,2022-04-15 08:52:40.0,26778,0.0461006530925855,10.6714474751355,26778
4557,4557,4557,4557,4557,4557,action_eneo_paiement,2022-04-15 08:52:36.0,310,4.11612974040942,17075.1772984776,310
4558,4558,4558,4558,4558,4558,COMMISSION_AJOUT,2022-04-15 08:52:36.0,310,0.0,17075.1772984776,310
4559,4559,4559,4559,4559,4559,validation_action_vente_mtn_momo_depot,2022-04-15 08:52:35.0,13136,0.0,111.613305947352,13136
4560,4560,4560,4560,4560,4560,action_transfert,2022-04-15 08:52:35.0,7403,0.152449249644793,28.6528364707388,7403
4561,4561,4561,4561,4561,4561,action_vente_mtn_momo_depot,2022-04-15 08:52:35.0,13136,4.72592673898859,111.613305947352,13136
4562,4562,4562,4562,4562,4562,action_vente_orange_money_cashout,2022-04-15 08:52:34.0,20375,1.52449249644793,970.046771429794,20375
4563,4563,4563,4563,4563,4563,action_transfert,2022-04-15 08:52:31.0,612,0.762246248223966,51.9181164590599,612
4564,4564,4564,4564,4564,4564,COMMISSION_AJOUT,2022-04-15 08:52:31.0,334,0.0,6223.28479349212,334
4565,4565,4565,4565,4565,4565,COMMISSION_AJOUT,2022-04-15 08:52:31.0,337,0.0057168468616797,366.402735733451,337
4566,4566,4566,4566,4566,4566,COMMISSION_AJOUT,2022-04-15 08:52:31.0,612,0.0304898499289586,51.9181164590599,612
4567,4567,4567,4567,4567,4567,action_transfert,2022-04-15 08:52:31.0,919,0.381123124111983,35.7672160938738,919
4568,4568,4568,4568,4568,4568,action_eneo_paiement,2022-04-15 08:52:29.0,23629,23.3079657781924,267.270975492259,23629
4569,4569,4569,4569,4569,4569,COMMISSION_AJOUT,2022-04-15 08:52:29.0,210,0.0762246248223966,138.608867478103,210
4570,4570,4570,4570,4570,4570,COMMISSION_AJOUT,2022-04-15 08:52:29.0,23629,0.152449249644793,267.270975492259,23629
4571,4571,4571,4571,4571,4571,action_login,2022-04-15 08:52:27.0,18909,0.0,3.04259736933571,18909
4572,4572,4572,4572,4572,4572,action_login,2022-04-15 08:52:27.0,338,0.0,7.80697172792657,338
4573,4573,4573,4573,4573,4573,validation_action_vente_mtn_momo_depot,2022-04-15 08:52:26.0,20300,0.0,74.9105122904608,20300
4574,4574,4574,4574,4574,4574,action_vente_mtn_momo_depot,2022-04-15 08:52:26.0,20300,5.33572373756776,74.9105122904608,20300
4575,4575,4575,4575,4575,4575,action_transfert,2022-04-15 08:52:22.0,2414,1.52449249644793,34.656021135555,2414
4576,4576,4576,4576,4576,4576,COMMISSION_AJOUT,2022-04-15 08:52:22.0,173,0.0114336937233595,15.2598649910166,173
4577,4577,4577,4577,4577,4577,COMMISSION_AJOUT,2022-04-15 08:52:22.0,24254,0.0,2.09573697016296,24254
4578,4578,4578,4578,4578,4578,COMMISSION_AJOUT,2022-04-15 08:52:22.0,2414,0.0609796998579173,34.656021135555,2414
4579,4579,4579,4579,4579,4579,action_eneo_paiement,2022-04-15 08:52:22.0,16664,8.30848410564123,296.590015183945,16664
4580,4580,4580,4580,4580,4580,COMMISSION_AJOUT,2022-04-15 08:52:22.0,210,0.0571684686167975,138.608867478103,210
4581,4581,4581,4581,4581,4581,COMMISSION_AJOUT,2022-04-15 08:52:22.0,16664,0.114336937233595,296.590015183945,16664
4582,4582,4582,4582,4582,4582,validation_action_vente_mtn_momo_depot,2022-04-15 08:52:21.0,22071,0.0,2217.65941618031,22071
4583,4583,4583,4583,4583,4583,action_transfert,2022-04-15 08:52:20.0,17252,0.304898499289587,8.91828110422025,17252
4584,4584,4584,4584,4584,4584,COMMISSION_AJOUT,2022-04-15 08:52:20.0,334,0.0,6223.28479349212,334
4585,4585,4585,4585,4585,4585,COMMISSION_AJOUT,2022-04-15 08:52:19.0,337,0.0,366.402735733451,337
4586,4586,4586,4586,4586,4586,COMMISSION_AJOUT,2022-04-15 08:52:19.0,13811,0.0022867387446719,4.54603662440773,13811
4587,4587,4587,4587,4587,4587,COMMISSION_AJOUT,2022-04-15 08:52:19.0,17252,0.0121959399715835,8.91828110422025,17252
4588,4588,4588,4588,4588,4588,action_transfert,2022-04-15 08:52:16.0,14709,0.91469549786876,787.138047369054,14709
4589,4589,4589,4589,4589,4589,action_vente_mtn_momo_depot,2022-04-15 08:52:16.0,22071,3.04898499289586,2217.65941618031,22071
4590,4590,4590,4590,4590,4590,action_login,2022-04-15 08:52:13.0,468,0.0,0.0692119593387255,468
4591,4591,4591,4591,4591,4591,validation_action_vente_mtn_momo_depot,2022-04-15 08:52:09.0,25101,0.0,76.0340632603406,25101
4592,4592,4592,4592,4592,4592,action_vente_mtn_momo_depot,2022-04-15 08:52:04.0,25101,7.62246248223966,76.0340632603406,25101
4593,4593,4593,4593,4593,4593,action_login,2022-04-15 08:52:03.0,11098,0.0,62.5236525010867,11098
4594,4594,4594,4594,4594,4594,action_transfert,2022-04-15 08:52:02.0,21354,0.762246248223966,20.0364048808402,21354
4595,4595,4595,4595,4595,4595,COMMISSION_AJOUT,2022-04-15 08:52:02.0,173,0.0057168468616797,15.2598649910166,173
4596,4596,4596,4596,4596,4596,COMMISSION_AJOUT,2022-04-15 08:52:02.0,22010,0.0,2.14868446054911,22010
4597,4597,4597,4597,4597,4597,COMMISSION_AJOUT,2022-04-15 08:52:02.0,21354,0.0304898499289586,20.0364048808402,21354
4598,4598,4598,4598,4598,4598,validation_action_vente_orange_money_depot,2022-04-15 08:52:00.0,13136,0.0,111.613305947352,13136
4599,4599,4599,4599,4599,4599,action_vente_orange_money_depot,2022-04-15 08:52:00.0,13136,3.04898499289586,111.613305947352,13136
4600,4600,4600,4600,4600,4600,COMMISSION_AJOUT,2022-04-15 08:52:00.0,173,0.0006829726384087,15.2598649910166,173
4601,4601,4601,4601,4601,4601,COMMISSION_AJOUT,2022-04-15 08:52:00.0,22010,0.0,2.14868446054911,22010
4602,4602,4602,4602,4602,4602,COMMISSION_AJOUT,2022-04-15 08:52:00.0,13136,0.005122294788065,111.613305947352,13136
4603,4603,4603,4603,4603,4603,validation_action_vente_mtn_momo_depot,2022-04-15 08:51:56.0,19980,0.0,14.3003036789061,19980
4604,4604,4604,4604,4604,4604,action_vente_mtn_momo_depot,2022-04-15 08:51:56.0,19980,1.82939099573752,14.3003036789061,19980
4605,4605,4605,4605,4605,4605,COMMISSION_AJOUT,2022-04-15 08:51:56.0,334,0.0,6223.28479349212,334
4606,4606,4606,4606,4606,4606,COMMISSION_AJOUT,2022-04-15 08:51:56.0,399,0.000292702559318,0.589869997375434,399
4607,4607,4607,4607,4607,4607,action_transfert,2022-04-15 08:51:56.0,13349,0.762246248223966,8.21244107836494,13349
4608,4608,4608,4608,4608,4608,COMMISSION_AJOUT,2022-04-15 08:51:56.0,19980,0.002195269194885,14.3003036789061,19980
4609,4609,4609,4609,4609,4609,action_login,2022-04-15 08:51:56.0,7428,0.0,8.8062309057317,7428
4610,4610,4610,4610,4610,4610,action_login,2022-04-15 08:51:52.0,26645,0.0,0.0,26645
4611,4611,4611,4611,4611,4611,action_login,2022-04-15 08:51:51.0,26778,0.0,0.0,26778
4612,4612,4612,4612,4612,4612,action_transfert,2022-04-15 08:51:45.0,15757,1.98184024538231,11.9748885596064,15757
4613,4613,4613,4613,4613,4613,COMMISSION_AJOUT,2022-04-15 08:51:45.0,334,0.0,6223.28479349212,334
